2018.04.13,09:53:28,0.0,9.2,9.0,9.6,6.1,7.5,4.0,49.4,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.1,11.7,1086.0,2.0999999999999996,0.40000000000000036,9.399999999999999,5.05,0.08,0.0,3.5,0.5999999999999996,9.3,5.75,0.01,0.0,0.0,
2018.04.13,09:53:29,0.0,9.2,9.0,9.6,6.1,7.6,4.0,49.4,51.9,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.1,11.7,1086.0,2.0999999999999996,0.40000000000000036,9.399999999999999,5.05,0.09,0.0,3.5999999999999996,0.5999999999999996,9.3,5.8,0.02,0.0,0.0,
2018.04.13,09:53:30,0.0,9.2,9.0,9.6,6.0,7.6,4.0,49.4,51.8,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.6,1086.0,2.0,0.40000000000000036,9.399999999999999,5.0,0.08,0.0,3.5999999999999996,0.5999999999999996,9.3,5.8,0.02,0.0,0.0,
2018.04.13,09:53:31,0.0,9.2,9.0,9.6,6.1,7.6,4.0,49.4,51.8,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.2,11.6,1086.0,2.0999999999999996,0.40000000000000036,9.399999999999999,5.05,0.07,0.0,3.5999999999999996,0.5999999999999996,9.3,5.8,0.01,0.0,0.0,
2018.04.13,09:53:32,0.0,9.2,9.0,9.6,6.1,7.6,4.0,49.5,51.8,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.2,11.6,1086.0,2.0999999999999996,0.40000000000000036,9.399999999999999,5.05,0.08,0.0,3.5999999999999996,0.5999999999999996,9.3,5.8,0.01,0.0,0.0,
2018.04.13,09:53:33,0.0,9.2,9.0,9.6,6.0,7.5,4.0,49.5,51.8,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.6,1086.0,2.0,0.40000000000000036,9.399999999999999,5.0,0.060000000000000005,0.0,3.5,0.5999999999999996,9.3,5.75,0.01,0.0,0.0,
2018.04.13,09:53:34,0.0,9.2,9.0,9.5,6.1,7.6,4.0,49.5,51.9,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.2,11.6,1086.0,2.0999999999999996,0.3000000000000007,9.35,5.05,0.060000000000000005,0.0,3.5999999999999996,0.5,9.25,5.8,0.0,0.0,0.0,
2018.04.13,09:53:35,0.0,9.3,9.0,9.5,6.1,7.6,4.0,49.6,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.2,11.6,1096.0,2.0999999999999996,0.1999999999999993,9.4,5.05,0.08,0.0,3.5999999999999996,0.5,9.25,5.8,0.01,0.0,0.0,
2018.04.13,09:53:36,0.0,9.3,9.0,9.5,6.0,7.6,4.0,49.6,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.6,1096.0,2.0,0.1999999999999993,9.4,5.0,0.07,0.0,3.5999999999999996,0.5,9.25,5.8,0.01,0.0,0.0,
2018.04.13,09:53:37,0.0,9.3,9.0,9.5,6.1,7.6,4.0,49.5,52.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.2,11.5,1096.0,2.0999999999999996,0.1999999999999993,9.4,5.05,0.08,0.0,3.5999999999999996,0.5,9.25,5.8,0.01,0.0,0.0,
2018.04.13,09:53:38,0.0,9.3,9.0,9.5,6.1,7.5,4.0,49.4,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.2,11.5,1096.0,2.0999999999999996,0.1999999999999993,9.4,5.05,0.07,0.0,3.5,0.5,9.25,5.75,0.01,0.0,0.0,
2018.04.13,09:53:39,0.0,9.3,9.0,9.5,6.0,7.6,4.0,49.4,52.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.5,1096.0,2.0,0.1999999999999993,9.4,5.0,0.060000000000000005,0.0,3.5999999999999996,0.5,9.25,5.8,0.01,0.0,0.0,
2018.04.13,09:53:40,0.0,9.3,9.0,9.5,6.1,7.6,4.0,49.5,52.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.0,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.5,1096.0,2.0999999999999996,0.1999999999999993,9.4,5.05,0.060000000000000005,0.0,3.5999999999999996,0.5,9.25,5.8,0.0,0.0,0.0,
2018.04.13,09:53:41,0.0,9.3,9.0,9.5,6.1,7.6,4.0,49.5,51.8,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.0,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.5,1096.0,2.0999999999999996,0.1999999999999993,9.4,5.05,0.060000000000000005,0.0,3.5999999999999996,0.5,9.25,5.8,0.01,0.0,0.0,
2018.04.13,09:53:42,0.0,9.3,9.1,9.5,6.1,7.6,4.0,49.6,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.2,11.5,1163.0,2.0999999999999996,0.1999999999999993,9.4,5.05,0.08,0.0,3.5999999999999996,0.40000000000000036,9.3,5.8,0.01,0.0,0.0,
2018.04.13,09:53:43,0.0,9.3,9.1,9.5,6.0,7.6,4.0,49.6,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.2,11.4,1163.0,2.0,0.1999999999999993,9.4,5.0,0.07,0.0,3.5999999999999996,0.40000000000000036,9.3,5.8,0.01,0.0,0.0,
2018.04.13,09:53:44,0.0,9.3,9.1,9.5,6.1,7.6,4.0,49.7,52.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.4,1163.0,2.0999999999999996,0.1999999999999993,9.4,5.05,0.07,0.0,3.5999999999999996,0.40000000000000036,9.3,5.8,0.01,0.0,0.0,
2018.04.13,09:53:45,0.0,9.3,9.1,9.5,6.1,7.6,4.0,49.8,52.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.03,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.4,1163.0,2.0999999999999996,0.1999999999999993,9.4,5.05,0.08,0.0,3.5999999999999996,0.40000000000000036,9.3,5.8,0.01,0.0,0.0,
2018.04.13,09:53:46,0.0,9.3,9.1,9.4,6.0,7.6,4.0,49.8,52.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.4,1163.0,2.0,0.09999999999999964,9.350000000000001,5.0,0.07,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.0,0.0,0.0,
2018.04.13,09:53:47,0.0,9.3,9.1,9.4,6.1,7.6,4.0,49.8,52.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.4,1163.0,2.0999999999999996,0.09999999999999964,9.350000000000001,5.05,0.07,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.01,0.0,0.0,
2018.04.13,09:53:48,0.0,9.4,9.1,9.4,6.1,7.6,4.0,49.9,51.8,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.4,1166.0,2.0999999999999996,0.0,9.4,5.05,0.08,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.02,0.0,0.0,
2018.04.13,09:53:49,0.0,9.4,9.1,9.4,6.0,7.6,4.0,49.9,51.8,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.4,1166.0,2.0,0.0,9.4,5.0,0.07,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.01,0.0,0.0,
2018.04.13,09:53:50,0.0,9.4,9.1,9.4,6.1,7.6,4.0,49.9,51.9,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.0,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.3,1166.0,2.0999999999999996,0.0,9.4,5.05,0.07,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.01,0.0,0.0,
